Status,Ticket ID,Priority,Source,Topic,Agent Group,Created time,First response time,Resolution time,Agent interactions,Product group,Support Level,Country,First response duration,Resolution duration,SLA satisfied for first response,SLA satisfied for resolution
Closed,2821,Medium,Chat,Training request,1st line support,2023-08-08 00:50:57,2023-08-08 00:52:27.517000,2023-08-08 18:27:14.989000,6.0,Training and Consulting Services,Tier 1,Poland,0.02514361111111111,17.604996944444444,Yes,Yes
Closed,2822,Low,Phone,Product setup,1st line support,2023-08-08 07:51:46,2023-08-08 07:53:27.992000,2023-08-11 20:40:53.639000,4.0,Training and Consulting Services,Tier 1,Italy,0.028331111111111112,84.81878861111112,Yes,No
Closed,2823,High,Email,Feature request,2nd line support,2023-08-08 01:22:34,2023-08-08 01:45:21.519000,2023-08-09 00:36:44.570000,1.0,Ready to use Software,Tier 2,Germany,0.3798663888888889,23.236269444444446,Yes,Yes
Closed,2824,Low,Email,Purchasing and invoicing,1st line support,2023-08-08 05:42:37,2023-08-08 05:49:22.298000,2023-08-09 06:53:10.343000,2.0,Ready to use Software,Tier 1,Slovenia,0.11258277777777778,25.17592861111111,Yes,Yes
Resolved,2825,Medium,Chat,Product setup,1st line support,2023-08-09 20:32:09,2023-08-09 20:32:35.264000,2023-08-09 23:05:15.032000,8.0,Ready to use Software,Tier 1,Italy,0.007295555555555555,2.5516755555555553,Yes,Yes
In progress,2826,Medium,Email,Pricing and licensing,1st line support,2023-08-09 08:55:35,2023-08-09 09:13:25.568000, ,3.0,Custom software development,Tier 1,Slovenia,0.29738, ,Yes,No
Resolved,2827,High,Email,Bug report,1st line support,2023-08-09 11:05:57,2023-08-09 12:04:39.099000,2023-08-13 11:52:57.960000,2.0,Custom software development,Tier 1,Spain,0.9783608333333333,96.7836,Yes,No
Closed,2828,Low,Email,Feature request,2nd line support,2023-08-09 17:25:41,2023-08-09 17:36:40.870000,2023-08-14 15:55:01.828000,4.0,Other,Tier 2,Italy,0.18329722222222222,118.48911888888888,Yes,No
Resolved,2829,High,Chat,Pricing and licensing,1st line support,2023-08-09 06:58:57,2023-08-09 06:59:10.987000,2023-08-09 19:11:32.256000,6.0,Ready to use Software,Tier 1,Republic of Ireland,0.003885277777777778,12.209793333333334,Yes,Yes
Closed,2830,Low,Chat,Feature request,1st line support,2023-08-09 09:11:08,2023-08-09 09:15:01.662000,2023-08-09 14:03:14.822000,6.0,Custom software development,Tier 1,France,0.06490611111111111,4.8685616666666665,No,Yes
Resolved,2831,High,Chat,Bug report,2nd line support,2023-08-09 17:11:17,2023-08-09 17:11:58.279000,2023-08-10 08:53:19.812000,6.0,Custom software development,Tier 2,Bulgaria,0.01146638888888889,15.70078111111111,Yes,Yes
In progress,2832,Low,Email,Bug report,2nd line support,2023-08-09 03:50:28,2023-08-09 04:21:26.422000, ,10.0,Custom software development,Tier 2,United Kingdom,0.5162283333333333, ,Yes,No
Closed,2833,Low,Email,Product setup,2nd line support,2023-08-09 00:29:00,2023-08-09 01:03:46.685000,2023-08-09 21:58:22.998000,5.0,Ready to use Software,Tier 2,Czech Republic,0.5796347222222222,21.489721666666668,Yes,Yes
Closed,2834,Low,Phone,Other,2nd line support,2023-08-10 18:52:16,2023-08-10 18:53:29.813000,2023-08-14 17:33:53.681000,2.0,Ready to use Software,Tier 2,Spain,0.02050361111111111,94.69380027777777,Yes,No
In progress,2835,High,Email,Other,2nd line support,2023-08-10 20:17:52,2023-08-10 20:19:33.448000, ,6.0,Ready to use Software,Tier 2,Bulgaria,0.028179999999999997, ,Yes,No
Closed,2836,Low,Email,Purchasing and invoicing,1st line support,2023-08-10 22:15:02,2023-08-10 23:05:08.097000,2023-08-11 14:48:45.103000,2.0,Custom software development,Tier 1,Germany,0.8350269444444445,16.561973055555555,Yes,Yes
Resolved,2837,Medium,Email,Pricing and Licensing,1st line support,2023-08-11 16:51:17,2023-08-11 17:49:36.705000,2023-08-12 17:03:52.157000,5.0,Custom software development,Tier 1,Republic of Ireland,0.9721402777777778,24.209765833333336,Yes,Yes
Closed,2838,Medium,Phone,Purchasing and invoicing,1st line support,2023-08-11 04:48:56,2023-08-11 04:50:24.641000,2023-08-14 01:33:00.699000,6.0,Training and Consulting Services,Tier 1,Greece,0.024622500000000002,68.73463861111111,Yes,No
Closed,2839,Medium,Email,Feature request,1st line support,2023-08-11 23:20:44,2023-08-11 23:24:19.510000,2023-08-13 11:02:02.131000,6.0,Ready to use Software,Tier 1,Czech Republic,0.05986388888888888,35.68836972222222,Yes,Yes
Closed,2840,Low,Chat,Product setup,1st line support,2023-08-11 23:26:09,2023-08-11 23:27:40.124000,2023-08-12 21:43:34.063000,5.0,Other,Tier 1,Germany,0.025312222222222222,22.290295277777776,Yes,Yes
Closed,2841,High,Chat,Purchasing and invoicing,1st line support,2023-08-11 15:00:10,2023-08-11 15:00:44.869000,2023-08-12 09:56:28.938000,5.0,Ready to use Software,Tier 1,Poland,0.009685833333333333,18.93859388888889,Yes,Yes
Closed,2842,High,Email,Purchasing and invoicing,1st line support,2023-08-12 08:58:38,2023-08-12 09:58:35.887000,2023-08-17 20:19:13.188000,7.0,Custom software development,Tier 1,Greece,0.9994130555555556,131.3431077777778,Yes,No
In progress,2843,Medium,Email,Feature request,2nd line support,2023-08-12 04:28:51,2023-08-12 05:20:19.198000, ,10.0,Other,Tier 2,Republic of Ireland,0.8578327777777778, ,Yes,No
Closed,2844,Medium,Chat,Purchasing and invoicing,2nd line support,2023-08-12 14:25:33,2023-08-12 14:26:07.566000,2023-08-12 20:44:26.821000,5.0,Ready to use Software,Tier 2,France,0.009601666666666668,6.314950277777778,Yes,Yes
In progress,2845,Low,Phone,Feature request,1st line support,2023-08-12 01:08:42,2023-08-12 01:13:15.200000, ,3.0,Ready to use Software,Tier 1,Germany,0.07588888888888888, ,No,No
Closed,2855,High,Chat,Feature request,1st line support,2023-08-13 04:29:18,2023-08-13 04:29:56.861000,2023-08-13 08:30:02.950000,6.0,Ready to use Software,Tier 1,Greece,0.010794722222222221,4.012486111111111,Yes,Yes
Closed,2856,Low,Email,Pricing and licensing,2nd line support,2023-08-14 13:58:32,2023-08-14 14:21:50.175000,2023-08-15 05:15:34.457000,3.0,Ready to use Software,Tier 2,Bulgaria,0.3883819444444444,15.284015833333333,Yes,Yes
Closed,2857,Medium,Email,Feature request,2nd line support,2023-08-14 19:11:08,2023-08-14 19:40:00.479000,2023-08-16 15:22:09.491000,5.0,Other,Tier 2,Italy,0.4812441666666667,44.1837475,Yes,Yes
Closed,2858,High,Email,Product setup,2nd line support,2023-08-14 07:57:39,2023-08-14 08:27:10.528000,2023-08-16 02:51:09.421000,2.0,Ready to use Software,Tier 2,Italy,0.4920911111111111,42.89178361111111,Yes,Yes
Closed,2859,Low,Chat,Bug report,1st line support,2023-08-14 16:56:36,2023-08-14 16:58:10.463000,2023-08-16 00:14:42.289000,5.0,Training and Consulting Services,Tier 1,Germany,0.02623972222222222,31.301746944444446,Yes,No
Resolved,2860,Medium,Chat,Other,1st line support,2023-08-14 16:34:25,2023-08-14 16:36:07.213000,2023-08-18 10:45:01.225000,6.0,Other,Tier 1,Austria,0.028392499999999998,90.17672916666666,Yes,No
Resolved,2861,Low,Email,Other,1st line support,2023-08-14 12:56:01,2023-08-14 16:01:13.672000,2023-08-14 16:32:03.993000,1.0,Other,Tier 1,Slovenia,3.0868533333333334,3.600831388888889,No,Yes
In progress,2862,Medium,Email,Feature request,1st line support,2023-08-14 02:02:34,2023-08-14 02:26:40.443000, ,5.0,Ready to use Software,Tier 1,Germany,0.4017897222222222, ,Yes,No
Closed,2863,Medium,Phone,Pricing and Licensing,1st line support,2023-08-14 21:53:06,2023-08-14 21:54:22.233000,2023-08-16 05:24:49.585000,1.0,Custom software development,Tier 1,Poland,0.021175833333333335,31.528773611111113,Yes,Yes
Resolved,2864,High,Phone,Pricing and licensing,1st line support,2023-08-14 16:03:00,2023-08-14 16:04:58.417000,2023-08-19 22:24:46.782000,6.0,Ready to use Software,Tier 1,Greece,0.03289361111111111,126.362995,Yes,No
Closed,2865,Low,Email,Product setup,1st line support,2023-08-15 06:38:25,2023-08-15 06:40:27.759000,2023-08-16 15:02:32.045000,5.0,Ready to use Software,Tier 1,Spain,0.034099722222222226,32.40195694444444,Yes,Yes
Closed,2866,Low,Email,Feature request,2nd line support,2023-08-15 20:32:14,2023-08-15 21:23:18.789000,2023-08-16 20:00:44.934000,1.0,Ready to use Software,Tier 2,Italy,0.8513302777777778,23.475259444444443,Yes,Yes
In progress,2867,Low,Phone,Pricing and Licensing,1st line support,2023-08-15 19:42:47,2023-08-15 19:43:26.512000, ,3.0,Custom software development,Tier 1,Austria,0.010975555555555556, ,Yes,No
Resolved,2868,Low,Email,Training request,1st line support,2023-08-15 22:59:05,2023-08-15 23:01:17.303000,2023-08-17 15:56:14.956000,10.0,Training and Consulting Services,Tier 1,Poland,0.03675083333333333,40.95276555555556,Yes,Yes
Resolved,2869,Low,Email,Other,1st line support,2023-08-15 06:18:13,2023-08-15 06:57:30.475000,2023-08-16 01:18:44.733000,3.0,Other,Tier 1,Italy,0.6548541666666666,19.00881472222222,Yes,Yes
Closed,2870,High,Phone,Pricing and licensing,1st line support,2023-08-15 21:06:22,2023-08-15 21:08:07.108000,2023-08-16 02:11:55.933000,2.0,Custom software development,Tier 1,Germany,0.02919666666666667,5.092759166666667,Yes,Yes
Closed,2871,High,Email,Feature request,1st line support,2023-08-15 07:04:55,2023-08-15 07:20:21.949000,2023-08-17 04:51:20.622000,5.0,Ready to use Software,Tier 1,Greece,0.2574858333333333,45.77378388888889,Yes,Yes
In progress,2872,Medium,Email,Pricing and licensing,1st line support,2023-08-15 21:39:32,2023-08-16 03:00:33.779000, ,6.0,Ready to use Software,Tier 1,Greece,5.3504941666666666, ,No,No
Closed,2873,Low,Email,Product setup,1st line support,2023-08-15 02:44:06,2023-08-15 03:05:19.439000,2023-08-15 22:23:13.658000,4.0,Ready to use Software,Tier 1,Poland,0.35373305555555556,19.65212722222222,Yes,Yes
In progress,2874,Medium,Phone,Product setup,2nd line support,2023-08-15 02:20:17,2023-08-15 02:21:49.921000, ,7.0,Training and Consulting Services,Tier 2,Poland,0.02581138888888889, ,Yes,No
Resolved,2875,Low,Chat,Purchasing and invoicing,1st line support,2023-08-15 06:57:33,2023-08-15 06:58:38.259000,2023-08-15 10:55:01.184000,5.0,Ready to use Software,Tier 1,Slovenia,0.0181275,3.957828888888889,Yes,Yes
Closed,2876,Medium,Email,Purchasing and invoicing,1st line support,2023-08-15 22:36:53,2023-08-15 23:16:03.298000,2023-08-16 21:50:34.821000,4.0,Ready to use Software,Tier 1,Germany,0.6528605555555554,23.22828361111111,Yes,Yes
Resolved,2877,Low,Email,Pricing and Licensing,1st line support,2023-08-15 22:21:29,2023-08-15 23:08:49.061000,2023-08-21 15:04:31.493000,1.0,Custom software development,Tier 1,Poland,0.7889058333333334,136.71735916666668,Yes,No
Closed,2878,Low,Chat,Feature request,2nd line support,2023-08-15 02:33:23,2023-08-15 02:35:14.975000,2023-08-20 08:28:01.281000,9.0,Other,Tier 2,Bulgaria,0.031104166666666665,125.91063361111111,Yes,No
Closed,2879,Low,Phone,Pricing and Licensing,1st line support,2023-08-15 22:12:35,2023-08-15 22:16:50.337000,2023-08-17 05:31:26.419000,2.0,Custom software development,Tier 1,Republic of Ireland,0.07092694444444445,31.314283055555553,No,Yes
Closed,2881,High,Email,Purchasing and invoicing,1st line support,2023-08-16 18:24:27,2023-08-16 18:31:12.449000,2023-08-17 05:56:15.336000,2.0,Custom software development,Tier 1,Republic of Ireland,0.11262472222222222,11.530093333333333,Yes,Yes
In progress,2883,Medium,Email,Pricing and licensing,1st line support,2023-08-16 02:17:56,2023-08-16 02:39:56.615000, ,2.0,Ready to use Software,Tier 1,Republic of Ireland,0.3668375, ,Yes,No
In progress,2885,Medium,Email,Bug report,2nd line support,2023-08-16 03:47:10,2023-08-16 04:30:31.019000, ,2.0,Training and Consulting Services,Tier 2,Slovenia,0.7225052777777777, ,Yes,No
Resolved,2886,Low,Chat,Bug report,2nd line support,2023-08-16 16:29:03,2023-08-16 16:30:12.126000,2023-08-16 18:16:42.271000,5.0,Ready to use Software,Tier 2,Italy,0.01920166666666667,1.7942419444444444,Yes,Yes
Closed,2887,High,Email,Feature request,2nd line support,2023-08-17 05:41:13,2023-08-17 06:37:31.466000,2023-08-18 18:18:39.260000,9.0,Other,Tier 2,Poland,0.9384627777777778,36.623961111111115,Yes,Yes
In progress,2888,Medium,Chat,Purchasing and invoicing,1st line support,2023-08-17 10:40:47,2023-08-17 10:41:37.941000, ,6.0,Custom software development,Tier 1,Poland,0.014150277777777779, ,Yes,No
In progress,2889,Low,Chat,Feature request,1st line support,2023-08-17 15:50:32,2023-08-17 15:50:59.959000, ,4.0,Custom software development,Tier 1,United Kingdom,0.007766388888888889, ,Yes,No
In progress,2890,Low,Chat,Pricing and Licensing,1st line support,2023-08-17 07:17:22,2023-08-17 07:18:25.921000, ,9.0,Custom software development,Tier 1,Italy,0.017755833333333332, ,Yes,No
Closed,2891,Medium,Chat,Pricing and licensing,1st line support,2023-08-17 14:57:40,2023-08-17 14:57:57.239000,2023-08-18 10:18:11.139000,6.0,Training and Consulting Services,Tier 1,France,0.0047886111111111115,19.341983055555556,Yes,Yes
Closed,2892,Medium,Email,Product setup,1st line support,2023-08-18 20:56:43,2023-08-18 21:22:49.975000,2023-08-23 06:58:47.221000,1.0,Ready to use Software,Tier 1,France,0.43527083333333333,106.03450583333334,Yes,No
Resolved,2893,Low,Email,Pricing and Licensing,1st line support,2023-08-18 02:50:04,2023-08-18 05:36:33.206000,2023-08-18 14:29:52.958000,6.0,Custom software development,Tier 1,Greece,2.7747794444444445,11.663599444444444,No,Yes
Resolved,2894,Low,Email,Pricing and licensing,1st line support,2023-08-18 22:39:00,2023-08-18 23:08:04.238000,2023-08-19 00:54:55.013000,1.0,Custom software development,Tier 1,Italy,0.48451055555555556,2.265281388888889,Yes,Yes
Resolved,2896,Medium,Email,Pricing and Licensing,1st line support,2023-08-18 20:57:09,2023-08-18 21:06:05.529000,2023-08-19 16:28:03.542000,1.0,Custom software development,Tier 1,Czech Republic,0.14903583333333334,19.515150555555557,Yes,Yes
Resolved,2897,High,Chat,Purchasing and invoicing,1st line support,2023-08-18 23:15:59,2023-08-18 23:16:03.935000,2023-08-19 14:45:30.993000,5.0,Ready to use Software,Tier 1,Bulgaria,0.0013708333333333333,15.492220277777779,Yes,Yes
Closed,2899,Low,Email,Product setup,1st line support,2023-08-18 18:46:47,2023-08-18 18:51:30.690000,2023-08-19 01:51:24.053000,5.0,Ready to use Software,Tier 1,United Kingdom,0.07880277777777778,7.076959166666667,Yes,Yes
Resolved,2900,Low,Email,Pricing and licensing,1st line support,2023-08-19 15:51:41,2023-08-19 16:21:54.913000,2023-08-21 13:15:50.871000,10.0,Ready to use Software,Tier 1,United Kingdom,0.5038647222222222,45.40274194444445,Yes,Yes
Closed,2901,Low,Email,Pricing and licensing,1st line support,2023-08-19 10:37:55,2023-08-19 11:25:49.718000,2023-08-19 15:35:02.923000,6.0,Ready to use Software,Tier 1,Germany,0.7985327777777778,4.952200833333333,Yes,Yes
In progress,2912,Medium,Email,Other,1st line support,2023-08-20 00:54:54,2023-08-20 01:42:09.127000, ,1.0,Ready to use Software,Tier 1,Poland,0.7875352777777778, ,Yes,No
Closed,2913,Medium,Email,Purchasing and invoicing,1st line support,2023-08-21 02:02:11,2023-08-21 02:20:55.911000,2023-08-25 09:02:52.518000,2.0,Other,Tier 1,Poland,0.3124752777777778,103.01153277777777,Yes,No
Closed,2914,Low,Chat,Product setup,1st line support,2023-08-21 05:14:23,2023-08-21 05:14:31.233000,2023-08-22 06:49:07.664000,4.0,Training and Consulting Services,Tier 1,Greece,0.0022869444444444447,25.579073333333334,Yes,No
Resolved,2915,Medium,Email,Product setup,1st line support,2023-08-21 10:03:05,2023-08-21 10:29:22.010000,2023-08-22 06:06:49.552000,6.0,Training and Consulting Services,Tier 1,Czech Republic,0.4380583333333333,20.062375555555555,Yes,Yes
Closed,2916,Low,Chat,Pricing and licensing,1st line support,2023-08-21 03:51:19,2023-08-21 03:52:24.798000,2023-08-21 09:38:24.102000,5.0,Custom software development,Tier 1,Spain,0.018277222222222222,5.784750555555555,Yes,Yes
Open,2917,Medium,Email,Product setup,1st line support,2023-08-21 03:01:38, , , ,Ready to use Software,Tier 1,Germany, , ,No,No
Closed,2920,High,Email,Pricing and Licensing,1st line support,2023-08-21 02:49:00,2023-08-21 03:09:57.278000,2023-08-21 05:07:32.784000,6.0,Custom software development,Tier 1,Spain,0.3492438888888889,2.3091066666666666,Yes,Yes
In progress,2921,High,Email,Feature request,1st line support,2023-08-21 07:26:33,2023-08-21 07:55:48.047000, ,4.0,Ready to use Software,Tier 1,Italy,0.4875130555555556, ,Yes,No
In progress,2922,Medium,Chat,Training request,1st line support,2023-08-21 07:51:18,2023-08-21 07:53:12.996000, ,2.0,Training and Consulting Services,Tier 1,Germany,0.03194333333333333, ,Yes,No
Resolved,2923,High,Email,Other,1st line support,2023-08-22 04:27:03,2023-08-22 05:06:17.036000,2023-08-23 06:39:22.044000,9.0,Training and Consulting Services,Tier 1,United Kingdom,0.6538988888888889,26.205289999999998,Yes,Yes
Resolved,2924,High,Email,Product setup,2nd line support,2023-08-22 19:29:31,2023-08-22 19:56:24.455000,2023-08-24 06:07:35.302000,7.0,Other,Tier 2,Germany,0.4481819444444444,34.634528333333336,Yes,Yes
Resolved,2926,Low,Email,Bug report,2nd line support,2023-08-22 13:47:01,2023-08-22 14:33:21.624000,2023-08-23 00:31:15.670000,1.0,Ready to use Software,Tier 2,Germany,0.7723955555555555,10.737408333333333,Yes,Yes
Closed,2927,Low,Email,Bug report,1st line support,2023-08-22 15:20:45,2023-08-22 15:30:23.045000,2023-08-27 01:55:43.816000,1.0,Custom software development,Tier 1,United Kingdom,0.16056805555555553,106.58300444444444,Yes,No
Resolved,2928,Low,Email,Feature request,1st line support,2023-08-22 07:32:33,2023-08-22 08:04:05.201000,2023-08-24 00:56:03.685000,8.0,Other,Tier 1,Czech Republic,0.5256113888888889,41.39185694444444,Yes,Yes
Closed,2929,Medium,Chat,Purchasing and invoicing,1st line support,2023-08-22 02:24:14,2023-08-22 02:26:09.723000,2023-08-22 22:18:07.157000,5.0,Training and Consulting Services,Tier 1,Spain,0.03214527777777778,19.89809916666667,Yes,Yes
Closed,2930,Low,Chat,Bug report,1st line support,2023-08-22 23:11:45,2023-08-22 23:11:46.372000,2023-08-25 03:55:24.036000,60.0,Custom software development,Tier 1,Poland,0.00038111111111111115,52.727509999999995,Yes,No
Closed,2931,Medium,Chat,Training request,1st line support,2023-08-22 03:00:56,2023-08-22 03:02:12.281000,2023-08-22 11:26:29.164000,2.0,Training and Consulting Services,Tier 1,Republic of Ireland,0.02118916666666667,8.425878888888889,Yes,Yes
Closed,2932,Low,Email,Pricing and Licensing,1st line support,2023-08-22 18:07:13,2023-08-22 18:10:58.901000,2023-08-23 19:04:47.800000,1.0,Custom software development,Tier 1,Italy,0.06275027777777778,24.959666666666667,Yes,Yes
Closed,2933,High,Email,Purchasing and invoicing,1st line support,2023-08-22 18:04:49,2023-08-22 18:10:14.812000,2023-08-24 06:31:46.209000,4.0,Other,Tier 1,Slovenia,0.09050333333333334,36.449224722222226,Yes,Yes
Closed,2934,High,Phone,Bug report,1st line support,2023-08-22 04:28:36,2023-08-22 04:31:48.820000,2023-08-22 19:31:05.826000,2.0,Ready to use Software,Tier 1,Germany,0.05356111111111111,15.041618333333334,No,Yes
Resolved,2935,Medium,Chat,Pricing and licensing,1st line support,2023-08-23 14:28:02,2023-08-23 14:28:31.888000,2023-08-28 04:44:55.406000,8.0,Custom software development,Tier 1,Republic of Ireland,0.008302222222222223,110.28150166666667,Yes,No
Closed,2936,Low,Email,Product setup,2nd line support,2023-08-23 17:19:57,2023-08-23 18:17:05.638000,2023-08-25 13:45:46.732000,2.0,Other,Tier 2,Greece,0.9523994444444445,44.430481111111106,Yes,Yes
